date,score
2014-08-27,0.3385083713850837
2014-08-28,0.30837138508371387
2014-08-29,0.31796042617960424
2014-08-30,0.2968797564687976
2014-08-31,0.27808219178082194
2014-09-01,0.2953576864535769
2014-09-02,0.27823439878234396
2014-09-03,0.2517503805175038
2014-09-04,0.29558599695585996
2014-09-05,0.2650684931506849
2014-09-06,0.2645357686453577
2014-09-07,0.2396499238964992
2014-09-08,0.21803652968036533
2014-09-09,0.2503805175038052
2014-09-10,0.29140030441400305
2014-09-11,0.27785388127853883
2014-09-12,0.2662100456621005
2014-09-13,0.2953576864535769
2014-09-14,0.33013698630136984
2014-09-15,0.3343226788432268
2014-09-16,0.2766362252663622
2014-09-17,0.24771689497716898
2014-09-18,0.29010654490106547
2014-09-19,0.32450532724505327
2014-09-20,0.33386605783866063
2014-09-21,0.3414764079147641
2014-09-22,0.3552511415525114
2014-09-23,0.5014459665144596
2014-09-24,0.45920852359208525
2014-09-25,0.4265601217656012
2014-09-26,0.4054033485540335
2014-09-27,0.3535007610350076
2014-09-28,0.3511415525114156
2014-09-29,0.36248097412480973
2014-09-30,0.3232876712328767
2014-10-01,0.3280821917808219
2014-10-02,0.3183409436834095
2014-10-03,0.3429984779299848
2014-10-04,0.37191780821917814
2014-10-05,0.4085235920852359
2014-10-06,0.4566971080669711
2014-10-07,0.4233637747336378
2014-10-08,0.473820395738204
2014-10-09,0.5396499238964991
2014-10-10,0.5234398782343987
2014-10-11,0.5061643835616437
2014-10-12,0.5613394216133941
2014-10-13,0.5904109589041097
2014-10-14,0.5987823439878235
2014-10-15,0.5616438356164383
2014-10-16,0.5232876712328767
2014-10-17,0.4780821917808219
2014-10-18,0.4882800608828006
2014-10-19,0.4476407914764079
2014-10-20,0.41894977168949776
2014-10-21,0.36415525114155245
2014-10-22,0.3255707762557078
2014-10-23,0.339041095890411
2014-10-24,0.30570776255707766
2014-10-25,0.29010654490106547
2014-10-26,0.3038812785388128
2014-10-27,0.2942922374429224
2014-10-28,0.2894216133942161
2014-10-29,0.2969558599695586
2014-10-30,0.3331811263318113
2014-10-31,0.2659817351598174
2014-11-01,0.2465753424657534
2014-11-02,0.21377473363774732
2014-11-03,0.26910197869101976
2014-11-04,0.3059360730593607
2014-11-05,0.37031963470319634
2014-11-06,0.4033485540334856
2014-11-07,0.3658295281582953
2014-11-08,0.36681887366818877
2014-11-09,0.41202435312024355
2014-11-10,0.4767123287671233
2014-11-11,0.47694063926940644
2014-11-12,0.6101978691019787
2014-11-13,0.636986301369863
2014-11-14,0.6243531202435313
2014-11-15,0.6052511415525115
2014-11-16,0.5954337899543379
2014-11-17,0.6273972602739727
2014-11-18,0.5991628614916287
2014-11-19,0.5380517503805176
2014-11-20,0.4905631659056317
2014-11-21,0.4424657534246575
2014-11-22,0.41491628614916287
2014-11-23,0.40205479452054793
2014-11-24,0.48257229832572296
2014-11-25,0.4952815829528158
2014-11-26,0.42480974124809745
2014-11-27,0.40776255707762554
2014-11-28,0.4574581430745813
2014-11-29,0.44558599695585993
2014-11-30,0.43980213089802134
2014-12-01,0.42473363774733636
2014-12-02,0.3730593607305936
2014-12-03,0.35319634703196345
2014-12-04,0.33150684931506846
2014-12-05,0.35106544901065445
2014-12-06,0.3468036529680365
2014-12-07,0.32054794520547947
2014-12-08,0.2812024353120244
2014-12-09,0.2845509893455099
2014-12-10,0.2471841704718417
2014-12-11,0.30487062404870624
2014-12-12,0.26674277016742765
2014-12-13,0.21316590563165905
2014-12-14,0.24786910197869105
2014-12-15,0.2350837138508371
2014-12-16,0.2458904109589041
2014-12-17,0.23987823439878234
2014-12-18,0.22831050228310504
2014-12-19,0.24375951293759515
2014-12-20,0.2735159817351598
2014-12-21,0.28515981735159823
2014-12-22,0.3738203957382039
2014-12-23,0.38340943683409434
2014-12-24,0.35479452054794525
2014-12-25,0.32541856925418566
2014-12-26,0.28363774733637753
2014-12-27,0.2682648401826484
2014-12-28,0.243455098934551
2014-12-29,0.17770167427701675
2014-12-30,0.15905631659056316
2014-12-31,0.19710806697108066
2015-01-01,0.18432267884322678
2015-01-02,0.15722983257229833
2015-01-03,0.15136986301369865
2015-01-04,0.16430745814307457
2015-01-05,0.14254185692541854
2015-01-06,0.1386986301369863
2015-01-07,0.163527397260274
2015-01-08,0.19863013698630136
2015-01-09,0.3800513698630137
2015-01-10,0.33921232876712326
2015-01-11,0.29623287671232873
2015-01-12,0.2761986301369863
2015-01-13,0.33125
2015-01-14,0.32962328767123283
2015-01-15,0.37217465753424656
2015-01-16,0.3758561643835616
2015-01-17,0.37226027397260275
2015-01-18,0.40462328767123285
2015-01-19,0.38381849315068495
2015-01-20,0.40513698630136985
2015-01-21,0.4533390410958904
2015-01-22,0.4492294520547945
2015-01-23,0.41806506849315067
2015-01-24,0.4733732876712329
2015-01-25,0.5247431506849315
2015-01-26,0.5926369863013699
2015-01-27,0.6403253424657535
2015-01-28,0.6202054794520547
2015-01-29,0.5411815068493151
2015-01-30,0.5285102739726028
2015-01-31,0.4865582191780822
2015-02-01,0.4882705479452055
2015-02-02,0.4651541095890411
2015-02-03,0.4700342465753425
2015-02-04,0.4460616438356164
2015-02-05,0.39700342465753424
2015-02-06,0.39135273972602735
2015-02-07,0.3736301369863014
2015-02-08,0.3540239726027397
2015-02-09,0.28184931506849314
2015-02-10,0.2659246575342466
2015-02-11,0.27166095890410963
2015-02-12,0.3002568493150685
2015-02-13,0.4625
2015-02-14,0.5702054794520548
2015-02-15,0.5626712328767123
2015-02-16,0.5031678082191781
2015-02-17,0.5738869863013699
2015-02-18,0.5266267123287671
2015-02-19,0.5205479452054794
2015-02-20,0.5368150684931507
2015-02-21,0.442208904109589
2015-02-22,0.42748287671232876
2015-02-23,0.42859589041095886
2015-02-24,0.3865582191780822
2015-02-25,0.3893835616438357
2015-02-26,0.323458904109589
2015-02-27,0.46035958904109586
2015-02-28,0.4554794520547945
2015-03-01,0.5440068493150685
2015-03-02,0.5674657534246574
2015-03-03,0.6540239726027397
2015-03-04,0.6588184931506849
2015-03-05,0.65625
2015-03-06,0.6349315068493151
2015-03-07,0.5834760273972602
2015-03-08,0.5863869863013699
2015-03-09,0.5954623287671234
2015-03-10,0.6429794520547945
2015-03-11,0.6362157534246575
2015-03-12,0.5874143835616439
2015-03-13,0.5648116438356164
2015-03-14,0.5377568493150684
2015-03-15,0.5372431506849314
2015-03-16,0.5137842465753425
2015-03-17,0.42166095890410954
2015-03-18,0.4032534246575342
2015-03-19,0.4459760273972603
2015-03-20,0.41883561643835615
2015-03-21,0.3824486301369863
2015-03-22,0.3998287671232877
2015-03-23,0.38946917808219184
2015-03-24,0.3946917808219178
2015-03-25,0.4313356164383562
2015-03-26,0.3621575342465754
2015-03-27,0.3275684931506849
2015-03-28,0.3531678082191781
2015-03-29,0.31138698630136985
2015-03-30,0.3496575342465753
2015-03-31,0.36138698630136984
2015-04-01,0.34580479452054796
2015-04-02,0.33022260273972603
2015-04-03,0.33972602739726027
2015-04-04,0.34032534246575347
2015-04-05,0.3579623287671233
2015-04-06,0.33398972602739724
2015-04-07,0.34563356164383563
2015-04-08,0.26106840726585645
2015-04-09,0.20381519493470368
2015-04-10,0.21399827276067235
2015-04-11,0.18893373985485462
2015-04-12,0.1998210732740728
2015-04-13,0.24806902277379372
2015-04-14,0.2312308250192048
2015-04-15,0.2767481141123087
2015-04-16,0.2625868987465586
2015-04-17,0.27122476536742013
2015-04-18,0.2853931378022072
2015-04-19,0.2758463234136357
2015-04-20,0.3130494839753224
2015-04-21,0.37423979998377727
2015-04-22,0.3595649456301322
2015-04-23,0.34507021084725387
2015-04-24,0.3367338954018217
2015-04-25,0.29812150794673237
2015-04-26,0.2901845569535697
2015-04-27,0.4040058115400581
2015-04-28,0.3824904691697323
2015-04-29,0.39468468339512275
2015-04-30,0.45385933019376573
2015-05-01,0.4800038648172801
2015-05-02,0.4863190239666386
2015-05-03,0.5078858972340314
2015-05-04,0.4750108548880396
2015-05-05,0.44905956112852663
2015-05-06,0.3966915255531222
2015-05-07,0.43550144811363517
2015-05-08,0.4926842825992567
2015-05-09,0.5102816068097126
2015-05-10,0.5155313169484166
2015-05-11,0.5234723236140336
2015-05-12,0.5244836174689741
2015-05-13,0.5050464493780508
2015-05-14,0.4914723522423097
2015-05-15,0.4630289670440828
2015-05-16,0.419347227590024
2015-05-17,0.3931325536899462
2015-05-18,0.330114560818387
2015-05-19,0.3042980585257392
2015-05-20,0.3688968093786233
2015-05-21,0.3473771727668752
2015-05-22,0.38327297538445393
2015-05-23,0.39809407251542345
2015-05-24,0.4219626591851438
2015-05-25,0.4218266748734391
2015-05-26,0.4281284741605951
2015-05-27,0.41188765310163516
2015-05-28,0.4204682631701999
2015-05-29,0.36943525953918016
2015-05-30,0.3290314577041077
2015-05-31,0.29207712457594365
2015-06-01,0.3003339965550641
2015-06-02,0.3069740866387064
2015-06-03,0.306748877533006
2015-06-04,0.2936473855226807
2015-06-05,0.33491289846981864
2015-06-06,0.35785392899233237
2015-06-07,0.3284414766464837
2015-06-08,0.40302744020268816
2015-06-09,0.42396019715339506
2015-06-10,0.4225390418115973
2015-06-11,0.42391033623910335
2015-06-12,0.4280669233668761
2015-06-13,0.4594959991984082
2015-06-14,0.5054784977789228
2015-06-15,0.5436325942466707
2015-06-16,0.6310810037073619
2015-06-17,0.6947250015506984
2015-06-18,0.7086311866897602
2015-06-19,0.6859771546356337
2015-06-20,0.6940791953545851
2015-06-21,0.6783069237485866
2015-06-22,0.6641767223486639
2015-06-23,0.6020211562960738
2015-06-24,0.5613604156825696
2015-06-25,0.5060789758711346
2015-06-26,0.5095959595959596
2015-06-27,0.5137155685337075
2015-06-28,0.533575003697819
2015-06-29,0.6069192157760886
2015-06-30,0.6877158452737101
2015-07-01,0.6933121961227772
2015-07-02,0.6771078761159064
2015-07-03,0.6930075435507651
2015-07-04,0.6981503747918486
2015-07-05,0.7941094936135087
2015-07-06,0.7759646536217155
2015-07-07,0.7004246527628673
2015-07-08,0.7537190516406388
2015-07-09,0.7357600568748419
2015-07-10,0.8449406678976826
2015-07-11,0.8419623729023824
2015-07-12,0.8675873043138042
2015-07-13,0.8613365587857793
2015-07-14,0.7875586283238621
2015-07-15,0.7430908041205632
2015-07-16,0.746472996378523
2015-07-17,0.6914341812074453
2015-07-18,0.6499885486895407
2015-07-19,0.5784777391296049
2015-07-20,0.5833163949366122
2015-07-21,0.5499816301894714
2015-07-22,0.5446090570322975
2015-07-23,0.5308858542916172
2015-07-24,0.5312911829680842
2015-07-25,0.536507254882314
2015-07-26,0.5342694779633844
2015-07-27,0.5809588563957955
2015-07-28,0.5870471364566783
2015-07-29,0.5639467418636053
2015-07-30,0.5658741405552932
2015-07-31,0.5169193112036757
2015-08-01,0.48522661666261097
2015-08-02,0.4936931907645181
2015-08-03,0.4541546785760296
2015-08-04,0.4681636869402575
2015-08-05,0.43688968093786235
2015-08-06,0.42999360635166023
2015-08-07,0.4509440174059919
2015-08-08,0.42602000162226905
2015-08-09,0.44044435855961594
2015-08-10,0.4358049078408077
2015-08-11,0.448048744411522
2015-08-12,0.4447894151720321
2015-08-13,0.44476150260278735
2015-08-14,0.4416925513996841
2015-08-15,0.4566016804798099
2015-08-16,0.4304981797187749
2015-08-17,0.44692341458992385
2015-08-18,0.47958780053725736
2015-08-19,0.47690055968279865
2015-08-20,0.5187822962740298
2015-08-21,0.5023336816440265
2015-08-22,0.5189445231722039
2015-08-23,0.49998449301708625
2015-08-24,0.4906440407857507
2015-08-25,0.5109006932814206
2015-08-26,0.5237943917207025
2015-08-27,0.4743695815023165
2015-08-28,0.5273404808596117
2015-08-29,0.5531717744282694
2015-08-30,0.5290367062214015
2015-08-31,0.548883735799182
2015-09-01,0.5226120439157756
2015-09-02,0.4642611757633015
2015-09-03,0.41209950234513293
2015-09-04,0.42787344393390675
2015-09-05,0.4716241298196895
2015-09-06,0.5556788957119614
2015-09-07,0.5746520471603135
2015-09-08,0.6143341778674797
2015-09-09,0.5743798399679363
2015-09-10,0.6044085159578781
2015-09-11,0.5904348158008998
2015-09-12,0.5752887877356465
2015-09-13,0.502150460676677
2015-09-14,0.5205749034988525
2015-09-15,0.5055577026762667
2015-09-16,0.5105776708988803
2015-09-17,0.5194541064876446
2015-09-18,0.5635428446009457
2015-09-19,0.525201471493394
2015-09-20,0.550776780559492
2015-09-21,0.4921859120253074
2015-09-22,0.5188660339817638
2015-09-23,0.5033790908613771
2015-09-24,0.5273574192563327
2015-09-25,0.5304454559768683
2015-09-26,0.5158159297271249
2015-09-27,0.5073624769184524
2015-09-28,0.5781869235577313
2015-09-29,0.5752305769074781
2015-09-30,0.5305957544266472
2015-10-01,0.5479342313069284
2015-10-02,0.5446560551189744
2015-10-03,0.5706877466206705
2015-10-04,0.6051173043615178
2015-10-05,0.6171225719643291
2015-10-06,0.6642012949523578
2015-10-07,0.6391646746157846
2015-10-08,0.6065778235830196
2015-10-09,0.5920069852993802
2015-10-10,0.6027609586655407
2015-10-11,0.6111805346807709
2015-10-12,0.585838307496314
2015-10-13,0.6231495398004608
2015-10-14,0.6636716718436132
2015-10-15,0.7071236693815816
2015-10-16,0.7413246780511779
2015-10-17,0.8254774957892577
2015-10-18,0.8251234594408898
2015-10-19,0.8327497936378427
2015-10-20,0.8235749082702318
2015-10-21,0.8085899142583128
2015-10-22,0.8224011489481495
2015-10-23,0.8165574020793671
2015-10-24,0.8011055285972623
2015-10-25,0.8433441643644761
2015-10-26,0.8373012124074948
2015-10-27,0.8668732673928706
2015-10-28,0.8949144253112132
2015-10-29,0.8997308942042055
2015-10-30,0.9333378661437235
2015-10-31,0.9129552492330006
2015-11-01,0.9258021881545735
2015-11-02,0.9448865127419686
2015-11-03,0.9664691315612431
2015-11-04,0.9724066360344111
2015-11-05,0.9534246575342465
2015-11-06,0.9319415219745876
2015-11-07,0.9257551900678967
2015-11-08,0.9129375951293759
2015-11-09,0.9145899238010718
2015-11-10,0.8670779595673314
2015-11-11,0.7618444721184447
2015-11-12,0.7956096152836825
2015-11-13,0.782026691096129
2015-11-14,0.7657185935882205
2015-11-15,0.7181305258537191
2015-11-16,0.6891234021843374
2015-11-17,0.6903997461626181
2015-11-18,0.6692372472958207
2015-11-19,0.6062850994594027
2015-11-20,0.6252553880801401
2015-11-21,0.5457818620785083
2015-11-22,0.5220995977727201
2015-11-23,0.4589122209339498
2015-11-24,0.4350746482300568
2015-11-25,0.47041315373861425
2015-11-26,0.6331355596589417
2015-11-27,0.6752720879078933
2015-11-28,0.6413005825854197
2015-11-29,0.6669985161010197
2015-11-30,0.7359272937213419
2015-12-01,0.7466912869841543
2015-12-02,0.7318525357495598
2015-12-03,0.6947187987575327
2015-12-04,0.628145889695252
2015-12-05,0.7094093986630594
2015-12-06,0.7828051416383962
2015-12-07,0.7879348515862451
2015-12-08,0.7861494014304594
2015-12-09,0.7944532714962569
2015-12-10,0.7396119914306026
2015-12-11,0.8375202187200297
2015-12-12,0.8524422305244223
2015-12-13,0.8016153504816708
2015-12-14,0.7579099926997896
2015-12-15,0.7770938005468001
2015-12-16,0.8266825076461354
2015-12-17,0.7733969358201762
2015-12-18,0.7868806153170821
2015-12-19,0.7280545177805452
2015-12-20,0.7567498318088777
2015-12-21,0.7408396673394311
2015-12-22,0.6246372558843036
2015-12-23,0.6046136852702748
2015-12-24,0.6409236436161331
2015-12-25,0.5810175443618996
2015-12-26,0.6115228811497117
2015-12-27,0.5876867398596259
2015-12-28,0.515038910598665
2015-12-29,0.4993864006145537
2015-12-30,0.5014748333595759
2015-12-31,0.4647008583711465
2016-01-01,0.4861121846714666
2016-01-02,0.4704308078422392
2016-01-03,0.45998267989293024
2016-01-04,0.47161482562994134
2016-01-05,0.4004463625389464
2016-01-06,0.3781260884709161
2016-01-07,0.516309528921716
2016-01-08,0.49599418845994186
2016-01-09,0.4835175085765544
2016-01-10,0.4688295329296746
2016-01-11,0.4300196103691616
2016-01-12,0.4078264935610236
2016-01-13,0.4188159344985041
2016-01-14,0.33616347699956584
2016-01-15,0.3191511238984078
2016-01-16,0.3575418807823153
2016-01-17,0.3729761001607955
2016-01-18,0.3618621262220695
2016-01-19,0.3400306799692723
2016-01-20,0.5187975646879757
2016-01-21,0.5030863667377603
2016-01-22,0.5029549152364458
2016-01-23,0.4375354871339756
2016-01-24,0.4691463525190497
2016-01-25,0.445308302677221
2016-01-26,0.4703902511176956
2016-01-27,0.4089620818482415
2016-01-28,0.4141385513137992
2016-01-29,0.487718946670293
2016-01-30,0.39451434515204
2016-01-31,0.37743352275709385
2016-02-01,0.37189848413277793
2016-02-02,0.3364869765200422
2016-02-03,0.3183142239590043
2016-02-04,0.418587862565189
2016-02-05,0.44857717467542696
2016-02-06,0.4574283219535935
2016-02-07,0.3979344698758964
2016-02-08,0.35768740785273617
2016-02-09,0.3621789458114446
2016-02-10,0.4373763616323843
2016-02-11,0.4317785793695099
2016-02-12,0.465697360950077
2016-02-13,0.5413616562412028
2016-02-14,0.6549953956189195
2016-02-15,0.738431075039483
2016-02-16,0.7340578672888546
2016-02-17,0.7561760734410711
2016-02-18,0.7432208242080703
2016-02-19,0.745806911820138
2016-02-20,0.7681679811816797
2016-02-21,0.8308128521874389
2016-02-22,0.7957365339746066
2016-02-23,0.7880221678284974
2016-02-24,0.747539638234017
2016-02-25,0.7255722076695151
2016-02-26,0.7132639574774671
2016-02-27,0.6761946341067739
2016-02-28,0.6155976391214937
2016-02-29,0.7037984951069505
2016-03-01,0.720534108205341
2016-03-02,0.6288704236507732
2016-03-03,0.6342472910493694
2016-03-04,0.5806043429094917
2016-03-05,0.6260946737092226
2016-03-06,0.599793399273796
2016-03-07,0.5988949485406736
2016-03-08,0.5946083413253936
2016-03-09,0.5872131804583387
2016-03-10,0.6007436194729534
2016-03-11,0.6342907106015278
2016-03-12,0.643008020688701
2016-03-13,0.5845299952763345
2016-03-14,0.5437122762819503
2016-03-15,0.5568431122753277
2016-03-16,0.5428166883764427
2016-03-17,0.5297123335385027
2016-03-18,0.5131115119069772
2016-03-19,0.5252515709766536
2016-03-20,0.5031698658765262
2016-03-21,0.49601470539118153
2016-03-22,0.48131503986487456
2016-03-23,0.5115529408396673
2016-03-24,0.46789887538588526
2016-03-25,0.47986621052280004
2016-03-26,0.47763726065568285
2016-03-27,0.5077756783708601
2016-03-28,0.5211376876941355
2016-03-29,0.4808262120496415
2016-03-30,0.39087187415009805
2016-03-31,0.41153242390842776
2016-04-01,0.4334428364896008
2016-04-02,0.46491724042503446
2016-04-03,0.4288284355124222
2016-04-04,0.44039759904190706
2016-04-05,0.4846855422434071
2016-04-06,0.4588952825372287
2016-04-07,0.42251780917345394
2016-04-08,0.3607773531250149
2016-04-09,0.3573452999527633
2016-04-10,0.3594277684735881
2016-04-11,0.4426205846848265
2016-04-12,0.49422591526984533
2016-04-13,0.49434424547792527
2016-04-14,0.5184499697017411
2016-04-15,0.5489674735069161
2016-04-16,0.5733647290095093
2016-04-17,0.5471324010058067
2016-04-18,0.5345753233802361
2016-04-19,0.5493308140450323
2016-04-20,0.5993348697174867
2016-04-21,0.6163247973356618
2016-04-22,0.5921501266801219
2016-04-23,0.6133696435302481
2016-04-24,0.7211183636077354
2016-04-25,0.7194395537806024
2016-04-26,0.7359890830840288
2016-04-27,0.7097875304771857
2016-04-28,0.6965731953450424
2016-04-29,0.6845958403114756
2016-04-30,0.7036875605368755
2016-05-01,0.6446405481360606
2016-05-02,0.6269640190282608
2016-05-03,0.5977431375636383
2016-05-04,0.5678318375059046
2016-05-05,0.49132491662014577
2016-05-06,0.5445327149625685
2016-05-07,0.5660876597815663
2016-05-08,0.5211293377802589
2016-05-09,0.5693236092622016
2016-05-10,0.5038540816764718
2016-05-11,0.5083558781008001
2016-05-12,0.4970997170572041
2016-05-13,0.5016105791023127
2016-05-14,0.4894282933253174
2016-05-15,0.48191146228463183
2016-05-16,0.4542419948182819
2016-05-17,0.43156339016046147
2016-05-18,0.39788771035818743
2016-05-19,0.3601532567049809
2016-05-20,0.36289727697380036
2016-05-21,0.3887707972497769
2016-05-22,0.40451229345891604
2016-05-23,0.4164576802507837
2016-05-24,0.4498320474465964
2016-05-25,0.5150818530128876
2016-05-26,0.5615593822018007
2016-05-27,0.724764174575228
2016-05-28,0.8339517040981377
2016-05-29,0.9060682402675789
2016-05-30,0.9338648649938212
2016-05-31,0.9499079123783896
2016-06-01,0.9304590544080388
2016-06-02,0.9228603942113627
2016-06-03,0.9432883392259868
2016-06-04,0.9484399975188827
2016-06-05,0.9372294031481562
2016-06-06,0.8890983524427075
2016-06-07,0.8618065396525482
2016-06-08,0.8015180143427663
2016-06-09,0.8036167055534085
2016-06-10,0.8026202029744778
2016-06-11,0.7922131088876483
2016-06-12,0.8490784080769909
2016-06-13,0.9176884575561949
2016-06-14,0.9173752165013384
2016-06-15,0.9127460242481499
2016-06-16,0.9577596942500107
2016-06-17,0.9447474270336813
2016-06-18,0.9478135154091698
2016-06-19,0.9362004551895908
2016-06-20,0.8837081251819089
2016-06-21,0.8238483083074485
2016-06-22,0.7710997552282389
2016-06-23,0.7937552186961728
2016-06-24,0.8427863901175191
2016-06-25,0.8090505909353335
2016-06-26,0.7297960712462366
2016-06-27,0.7485599977097379
2016-06-28,0.7483040132071781
2016-06-29,0.7304490345113869
2016-06-30,0.6735603555631898
2016-07-01,0.6465817838278868
2016-07-02,0.6556264105390227
2016-07-03,0.6352745690251594
2016-07-04,0.6167888139782329
2016-07-05,0.634484428603465
2016-07-06,0.6674959323990973
2016-07-07,0.6072672879002591
2016-07-08,0.5824019600826403
2016-07-09,0.5638107575519007
2016-07-10,0.5809371466197163
2016-07-11,0.5380119093628778
2016-07-12,0.5646393075774276
2016-07-13,0.5209587609682083
2016-07-14,0.5242533984149477
2016-07-15,0.49383561643835616
2016-07-16,0.4843288816363922
2016-07-17,0.5193188378828436
2016-07-18,0.49064976644098046
2016-07-19,0.4663305229908914
2016-07-20,0.4464896962062763
2016-07-21,0.42841070124962427
2016-07-22,0.3992790445789973
2016-07-23,0.45314720182457546
2016-07-24,0.45291912989126026
2016-07-25,0.41763644952119205
2016-07-26,0.3830398935028127
2016-07-27,0.44706202316027543
2016-07-28,0.412364791037441
2016-07-29,0.4459779657701245
2016-07-30,0.39811625942943846
2016-07-31,0.34870146910770433
2016-08-01,0.34257931225337934
2016-08-02,0.354834361565585
2016-08-03,0.3836289202845651
2016-08-04,0.433584785025503
2016-08-05,0.42704704102909113
2016-08-06,0.4623733795202855
2016-08-07,0.4927021752718493
2016-08-08,0.4656255516907382
2016-08-09,0.4646335819221979
2016-08-10,0.42333299933677826
2016-08-11,0.35954395156095675
2016-08-12,0.35371499596818445
2016-08-13,0.30780025097455427
2016-08-14,0.3010225065964319
2016-08-15,0.2953176068669692
2016-08-16,0.3759169398281349
2016-08-17,0.3184208642876569
2016-08-18,0.3188407456711661
2016-08-19,0.34701788790121335
2016-08-20,0.36367692036090715
2016-08-21,0.37657252735193214
2016-08-22,0.40159006217107307
2016-08-23,0.39281334841089216
2016-08-24,0.3641488097794191
2016-08-25,0.35586808090350835
2016-08-26,0.34913304037064075
2016-08-27,0.2848181865895612
2016-08-28,0.3253198017014739
2016-08-29,0.29718226192009844
2016-08-30,0.3339738910121527
2016-08-31,0.3093089611275724
2016-09-01,0.3604023227074715
2016-09-02,0.383363631592257
2016-09-03,0.5567901499644532
2016-09-04,0.6112065386982724
2016-09-05,0.6335998148704809
2016-09-06,0.5839686424948589
2016-09-07,0.6185005463229365
2016-09-08,0.6351612487654056
2016-09-09,0.6203561357552855
2016-09-10,0.5872732998382503
2016-09-11,0.5636971987231789
2016-09-12,0.55078155193885
2016-09-13,0.503748157054723
2016-09-14,0.48605421241226626
2016-09-15,0.45726227795193314
2016-09-16,0.42668775616342924
2016-09-17,0.4350870538163878
2016-09-18,0.3919251561433895
2016-09-19,0.3773075583420411
2016-09-20,0.36934603474518446
2016-09-21,0.3398646359676119
2016-09-22,0.3133880133407767
2016-09-23,0.365070878840364
2016-09-24,0.39239489844119035
2016-09-25,0.39642838398152525
2016-09-26,0.41701116025631857
2016-09-27,0.39756373369977527
2016-09-28,0.3766383723870733
2016-09-29,0.3958090589408492
2016-09-30,0.39196165719547865
2016-10-01,0.4344930170863094
2016-10-02,0.48379329430345014
2016-10-03,0.4065484795999675
2016-10-04,0.4027433045619158
2016-10-05,0.4268607186651589
2016-10-06,0.4137988291035055
2016-10-07,0.45882991464002326
2016-10-08,0.46236598388228056
2016-10-09,0.49683943831322197
2016-10-10,0.4855131379930624
2016-10-11,0.6259031028279964
2016-10-12,0.5937361331787406
2016-10-13,0.5964479466368933
2016-10-14,0.5677731495398004
2016-10-15,0.6165991516487501
2016-10-16,0.63114947300115
2016-10-17,0.6193269492277522
2016-10-18,0.5395342179470664
2016-10-19,0.45214234933176833
2016-10-20,0.43808371862221646
2016-10-21,0.42531741601179485
2016-10-22,0.5737204353406526
2016-10-23,0.5984597987432188
2016-10-24,0.6019619911920338
2016-10-25,0.6293444601899962
2016-10-26,0.6816304280404422
2016-10-27,0.7302882390270203
2016-10-28,0.7662105228000363
2016-10-29,0.8147645562855766
2016-10-30,0.8338474494591642
2016-10-31,0.8281528081953211
2016-11-01,0.8708716832949237
2016-11-02,0.879153843584642
2016-11-03,0.8172318365516287
2016-11-04,0.804089310678824
2016-11-05,0.7695237686262723
2016-11-06,0.7838488808729716
2016-11-07,0.7787251351493203
2016-11-08,0.7391820901504417
2016-11-09,0.7619735379300802
2016-11-10,0.7389728651655907
2016-11-11,0.6612449483021047
2016-11-12,0.6235121646316734
2016-11-13,0.6377389864635968
2016-11-14,0.6241338753620282
2016-11-15,0.6294713788809208
2016-11-16,0.7162176798690734
2016-11-17,0.7796572241069172
2016-11-18,0.7825608470152637
2016-11-19,0.8069125358449873
2016-11-20,0.791484042121737
2016-11-21,0.7481432177228116
2016-11-22,0.7566873267392872
2016-11-23,0.7411770038600459
2016-11-24,0.711177671853156
2016-11-25,0.6314402885730235
2016-11-26,0.6299079600921831
2016-11-27,0.6100831174284175
2016-11-28,0.5963420220151444
2016-11-29,0.5859699975665965
2016-11-30,0.5791235453257183
2016-12-01,0.5944349016857283
2016-12-02,0.6904290901456702
2016-12-03,0.7157290906228082
2016-12-04,0.7202733523234232
2016-12-05,0.6978564578233921
2016-12-06,0.6886274173000673
2016-12-07,0.7294818759155084
2016-12-08,0.7159984349875705
2016-12-09,0.6763179742631797
2016-12-10,0.6511145942180425
2016-12-11,0.654944818997724
2016-12-12,0.6300313002485889
2016-12-13,0.6746689855570346
2016-12-14,0.5891785116159229
2016-12-15,0.49620508342756803
2016-12-16,0.5183423750972168
2016-12-17,0.48708578462947855
2016-12-18,0.5163488928014199
2016-12-19,0.5386383914725907
2016-12-20,0.5609791824718608
2016-12-21,0.6796345600549664
2016-12-22,0.7677430898498447
2016-12-23,0.8202001116502771
2016-12-24,0.8514974974115267
2016-12-25,0.856100208509278
2016-12-26,0.8623948507273967
2016-12-27,0.8816080025574594
2016-12-28,0.9213779266448137
2016-12-29,0.8688094931363709
2016-12-30,0.8268516530443786
2016-12-31,0.7758916515175371
2017-01-01,0.810184986377712
2017-01-02,0.8656584742083088
2017-01-03,0.878846328185015
2017-01-04,0.9091252630222871
2017-01-05,0.852610624001067
2017-01-06,0.7359898211567732
2017-01-07,0.7407196470507222
2017-01-08,0.7518326481647439
2017-01-09,0.7244721873069303
2017-01-10,0.6915572383410383
2017-01-11,0.6222658784939765
2017-01-12,0.5734153743208411
2017-01-13,0.6092411057709273
2017-01-14,0.5705484149801756
2017-01-15,0.5211790531270447
2017-01-16,0.5184357803535886
2017-01-17,0.5814604390388748
2017-01-18,0.6397475044588249
2017-01-19,0.5848749828096993
2017-01-20,0.5439103235446079
